datetime,count
2011-09-30 03:00:00,46.541924
2011-09-30 04:00:00,48.589325
2011-09-30 05:00:00,48.762825
2011-09-30 06:00:00,51.1332
2011-09-30 07:00:00,51.742912
2011-09-30 08:00:00,50.13673
2011-09-30 09:00:00,51.91404
2011-09-30 10:00:00,50.244495
2011-09-30 11:00:00,53.70802
2011-09-30 12:00:00,53.130295
2011-09-30 13:00:00,55.396595
2011-09-30 14:00:00,55.1614
2011-09-30 15:00:00,54.234173
2011-09-30 16:00:00,58.810165
2011-09-30 17:00:00,60.340218
2011-09-30 18:00:00,61.2249
2011-09-30 19:00:00,62.3335
2011-09-30 20:00:00,64.24243
2011-09-30 21:00:00,74.781654
2011-09-30 22:00:00,87.63069
2011-09-30 23:00:00,114.66275
2011-10-20 00:00:00,67.343765
2011-10-20 01:00:00,96.16726
2011-10-20 02:00:00,99.18457
2011-10-20 03:00:00,105.82936
2011-10-20 04:00:00,106.774864
2011-10-20 05:00:00,109.17393
2011-10-20 06:00:00,107.01213
2011-10-20 07:00:00,110.02281
2011-10-20 08:00:00,118.70372
2011-10-20 09:00:00,120.68216
2011-10-20 10:00:00,117.69474
2011-10-20 11:00:00,125.30876
2011-10-20 12:00:00,124.68625
2011-10-20 13:00:00,124.584045
2011-10-20 14:00:00,125.91231
2011-10-20 15:00:00,122.00816
2011-10-20 16:00:00,122.704346
2011-10-20 17:00:00,121.99135
2011-10-20 18:00:00,120.71576
2011-10-20 19:00:00,124.01223
2011-10-20 20:00:00,121.14012
2011-10-20 21:00:00,120.32805
2011-10-20 22:00:00,121.06138
2011-10-20 23:00:00,120.17102
2011-10-21 00:00:00,113.44324
2011-10-21 01:00:00,114.48821
2011-10-21 02:00:00,108.97635
2011-10-21 03:00:00,110.13352
2011-10-21 04:00:00,112.677956
2011-10-21 05:00:00,109.87625
2011-10-21 06:00:00,112.82426
2011-10-21 07:00:00,112.85724
2011-10-21 08:00:00,112.44768
2011-10-21 09:00:00,123.27898
2011-10-21 10:00:00,120.321106
2011-10-21 11:00:00,123.51621
2011-10-21 12:00:00,123.748085
2011-10-21 13:00:00,121.48253
2011-10-21 14:00:00,121.16058
2011-10-21 15:00:00,123.87187
2011-10-21 16:00:00,123.20004
2011-10-21 17:00:00,124.47572
2011-10-21 18:00:00,121.981476
2011-10-21 19:00:00,126.44661
2011-10-21 20:00:00,121.917725
2011-10-21 21:00:00,119.74231
2011-10-21 22:00:00,119.8051
2011-10-21 23:00:00,116.018555
2011-10-22 00:00:00,117.90251
2011-10-22 01:00:00,118.10672
2011-10-22 02:00:00,117.49164
2011-10-22 03:00:00,118.02895
2011-10-22 04:00:00,115.95935
2011-10-22 05:00:00,114.9124
2011-10-22 06:00:00,115.612
2011-10-22 07:00:00,113.615616
2011-10-22 08:00:00,116.06186
2011-10-22 09:00:00,116.38506
2011-10-22 10:00:00,120.014496
2011-10-22 11:00:00,120.014496
2011-10-22 12:00:00,121.73517
2011-10-22 13:00:00,122.85608
2011-10-22 14:00:00,125.36254
2011-10-22 15:00:00,125.057755
2011-10-22 16:00:00,121.31593
2011-10-22 17:00:00,122.11882
2011-10-22 18:00:00,121.02911
2011-10-22 19:00:00,116.82646
2011-10-22 20:00:00,116.50542
2011-10-22 21:00:00,116.896034
2011-10-22 22:00:00,116.896034
2011-10-22 23:00:00,114.415794
2011-10-23 00:00:00,115.29773
2011-10-23 01:00:00,115.29773
2011-10-23 02:00:00,115.82602
2011-10-23 03:00:00,115.41855
2011-10-23 04:00:00,115.35475
2011-10-23 05:00:00,115.18648
2011-10-23 06:00:00,116.184105
2011-10-23 07:00:00,115.708496
2011-10-23 08:00:00,117.637146
2011-10-23 09:00:00,116.580505
2011-10-23 10:00:00,117.4733
2011-10-23 11:00:00,119.75219
2011-10-23 12:00:00,122.97946
2011-10-23 13:00:00,120.936966
2011-10-23 14:00:00,119.82959
2011-10-23 15:00:00,120.45152
2011-10-23 16:00:00,120.782265
2011-10-23 17:00:00,125.557465
2011-10-23 18:00:00,125.093735
2011-10-23 19:00:00,118.6306
2011-10-23 20:00:00,118.18876
2011-10-23 21:00:00,118.18876
2011-10-23 22:00:00,119.0217
2011-10-23 23:00:00,118.168365
2011-10-24 00:00:00,117.41553
2011-10-24 01:00:00,110.37068
2011-10-24 02:00:00,116.44144
2011-10-24 03:00:00,112.17707
2011-10-24 04:00:00,111.2433
2011-10-24 05:00:00,115.249344
2011-10-24 06:00:00,116.603134
2011-10-24 07:00:00,109.69377
2011-10-24 08:00:00,113.616455
2011-10-24 09:00:00,117.95892
2011-10-24 10:00:00,125.27338
2011-10-24 11:00:00,129.965
2011-10-24 12:00:00,128.1687
2011-10-24 13:00:00,131.68593
2011-10-24 14:00:00,131.78374
2011-10-24 15:00:00,128.1066
2011-10-24 16:00:00,130.2543
2011-10-24 17:00:00,126.683716
2011-10-24 18:00:00,127.03123
2011-10-24 19:00:00,114.18533
2011-10-24 20:00:00,118.716896
2011-10-24 21:00:00,117.40666
2011-10-24 22:00:00,119.009895
2011-10-24 23:00:00,123.12515
2011-10-25 00:00:00,120.51424
2011-10-25 01:00:00,120.51424
2011-10-25 02:00:00,113.80674
2011-10-25 03:00:00,110.82594
2011-10-25 04:00:00,113.4341
2011-10-25 05:00:00,113.4341
2011-10-25 06:00:00,111.31126
2011-10-25 07:00:00,115.0509
2011-10-25 08:00:00,119.51396
2011-10-25 09:00:00,127.0623
2011-10-25 10:00:00,127.91671
2011-10-25 11:00:00,124.804955
2011-10-25 12:00:00,129.33124
2011-10-25 13:00:00,129.82507
2011-10-25 14:00:00,124.61577
2011-10-25 15:00:00,124.52023
2011-10-25 16:00:00,124.17471
2011-10-25 17:00:00,124.52023
2011-10-25 18:00:00,124.746994
2011-10-25 19:00:00,119.29097
2011-10-25 20:00:00,123.566536
2011-10-25 21:00:00,121.87236
2011-10-25 22:00:00,72.51971
2011-10-25 23:00:00,43.917873
2011-10-26 00:00:00,33.56231
2011-10-26 01:00:00,11.738348
2011-10-26 02:00:00,9.29612
2011-10-26 03:00:00,8.909524
2011-10-26 04:00:00,8.761597
2011-10-26 05:00:00,8.540537
2011-10-26 06:00:00,8.540537
2011-10-26 07:00:00,8.690833
2011-10-26 08:00:00,9.030094
2011-10-26 09:00:00,9.902571
2011-10-26 10:00:00,10.1201935
2011-10-26 11:00:00,10.9048395
2011-10-26 12:00:00,14.7777405
2011-10-26 13:00:00,16.23222
2011-10-26 14:00:00,9.117234
2011-10-26 15:00:00,9.117234
2011-10-26 16:00:00,9.532473
2011-10-26 17:00:00,9.527034
2011-10-26 18:00:00,9.174358
2011-10-26 19:00:00,8.859522
2011-10-26 20:00:00,9.035369
2011-10-26 21:00:00,9.117568
2011-10-26 22:00:00,8.8952465
2011-10-26 23:00:00,8.8952465
2011-10-27 00:00:00,7.1626005
2011-10-27 01:00:00,7.1626005
2011-10-27 02:00:00,8.162883
2011-10-27 03:00:00,8.162883
2011-10-27 04:00:00,8.660287
2011-10-27 05:00:00,8.959553
2011-10-27 06:00:00,9.0318985
2011-10-27 07:00:00,8.179817
2011-10-27 08:00:00,8.857794
2011-10-27 09:00:00,9.103949
2011-10-27 10:00:00,9.260162
2011-10-27 11:00:00,9.187021
2011-10-27 12:00:00,9.188089
2011-10-27 13:00:00,9.062577
2011-10-27 14:00:00,8.665307
2011-10-27 15:00:00,9.558973
2011-10-27 16:00:00,9.477748
2011-10-27 17:00:00,10.064195
2011-10-27 18:00:00,9.889722
2011-10-27 19:00:00,9.816576
2011-10-27 20:00:00,9.7957535
2011-10-27 21:00:00,10.441578
2011-10-27 22:00:00,9.683924
2011-10-27 23:00:00,9.719736
2011-10-28 00:00:00,8.721483
2011-10-28 01:00:00,8.858278
2011-10-28 02:00:00,8.923362
2011-10-28 03:00:00,8.413441
2011-10-28 04:00:00,9.027058
2011-10-28 05:00:00,9.015399
2011-10-28 06:00:00,8.732693
2011-10-28 07:00:00,8.732693
2011-10-28 08:00:00,9.293277
2011-10-28 09:00:00,9.319918
2011-10-28 10:00:00,9.464483
2011-10-28 11:00:00,10.138732
2011-10-28 12:00:00,12.569473
2011-10-28 13:00:00,12.0436535
2011-10-28 14:00:00,10.76428
2011-10-28 15:00:00,11.442568
2011-10-28 16:00:00,10.580158
2011-10-28 17:00:00,9.778167
2011-10-28 18:00:00,9.940373
2011-10-28 19:00:00,9.778167
2011-10-28 20:00:00,9.390479
2011-10-28 21:00:00,8.353007
2011-10-28 22:00:00,8.729201
2011-10-28 23:00:00,8.656469
2011-10-29 00:00:00,8.600798
2011-10-29 01:00:00,8.419351
2011-10-29 02:00:00,8.419351
2011-10-29 03:00:00,9.295473
2011-10-29 04:00:00,9.295473
2011-10-29 05:00:00,8.432738
2011-10-29 06:00:00,8.688784
2011-10-29 07:00:00,8.688784
2011-10-29 08:00:00,8.632002
2011-10-29 09:00:00,8.632002
2011-10-29 10:00:00,8.350812
2011-10-29 11:00:00,8.779382
2011-10-29 12:00:00,8.657641
2011-10-29 13:00:00,9.010159
2011-10-29 14:00:00,8.878608
2011-10-29 15:00:00,8.165644
2011-10-29 16:00:00,8.217856
2011-10-29 17:00:00,8.217856
2011-10-29 18:00:00,8.214556
2011-10-29 19:00:00,8.165806
2011-10-29 20:00:00,8.165806
2011-10-29 21:00:00,8.165806
2011-10-29 22:00:00,7.574291
2011-10-29 23:00:00,7.4594564
2011-10-30 00:00:00,7.7011576
2011-10-30 01:00:00,7.8753996
2011-10-30 02:00:00,8.0362015
2011-10-30 03:00:00,7.7769833
2011-10-30 04:00:00,7.884373
2011-10-30 05:00:00,7.599118
2011-10-30 06:00:00,7.5342484
2011-10-30 07:00:00,7.939379
2011-10-30 08:00:00,7.4841943
2011-10-30 09:00:00,7.8450217
2011-10-30 10:00:00,8.895375
2011-10-30 11:00:00,9.331292
2011-10-30 12:00:00,9.747842
2011-10-30 13:00:00,12.717015
2011-10-30 14:00:00,15.647213
2011-10-30 15:00:00,15.318327
2011-10-30 16:00:00,15.819067
2011-10-30 17:00:00,14.684041
2011-10-30 18:00:00,11.777088
2011-10-30 19:00:00,17.085123
2011-10-30 20:00:00,9.243018
2011-10-30 21:00:00,8.337668
2011-10-30 22:00:00,8.262021
2011-10-30 23:00:00,8.763581
2011-10-31 00:00:00,7.817484
2011-10-31 01:00:00,7.4852114
2011-10-31 02:00:00,7.901744
2011-10-31 03:00:00,8.167434
2011-10-31 04:00:00,7.887144
2011-10-31 05:00:00,8.063165
2011-10-31 06:00:00,7.9080443
2011-10-31 07:00:00,7.9299374
2011-10-31 08:00:00,8.229639
2011-10-31 09:00:00,8.773958
2011-10-31 10:00:00,9.769418
2011-10-31 11:00:00,9.839469
2011-10-31 12:00:00,12.0540085
2011-10-31 13:00:00,11.772543
2011-10-31 14:00:00,10.279539
2011-10-31 15:00:00,10.53928
2011-10-31 16:00:00,10.436946
2011-10-31 17:00:00,10.882559
2011-10-31 18:00:00,9.561166
2011-10-31 19:00:00,9.775915
2011-10-31 20:00:00,9.871792
2011-10-31 21:00:00,9.548222
2011-10-31 22:00:00,9.687317
2011-10-31 23:00:00,12.487457
2011-11-20 00:00:00,92.34897
2011-11-20 01:00:00,101.02455
2011-11-20 02:00:00,103.84042
2011-11-20 03:00:00,106.16121
2011-11-20 04:00:00,107.20118
2011-11-20 05:00:00,109.1667
2011-11-20 06:00:00,108.78641
2011-11-20 07:00:00,111.04472
2011-11-20 08:00:00,112.86555
2011-11-20 09:00:00,113.92502
2011-11-20 10:00:00,111.23986
2011-11-20 11:00:00,121.44991
2011-11-20 12:00:00,119.56096
2011-11-20 13:00:00,119.361755
2011-11-20 14:00:00,118.17108
2011-11-20 15:00:00,120.48009
2011-11-20 16:00:00,121.66552
2011-11-20 17:00:00,119.99251
2011-11-20 18:00:00,119.97611
2011-11-20 19:00:00,119.51502
2011-11-20 20:00:00,123.59897
2011-11-20 21:00:00,115.10219
2011-11-20 22:00:00,109.07052
2011-11-20 23:00:00,109.24985
2011-11-21 00:00:00,100.0788
2011-11-21 01:00:00,89.96567
2011-11-21 02:00:00,85.877205
2011-11-21 03:00:00,87.1319
2011-11-21 04:00:00,87.27819
2011-11-21 05:00:00,94.66661
2011-11-21 06:00:00,95.63292
2011-11-21 07:00:00,95.50549
2011-11-21 08:00:00,100.03966
2011-11-21 09:00:00,97.57977
2011-11-21 10:00:00,116.92938
2011-11-21 11:00:00,117.43387
2011-11-21 12:00:00,117.078255
2011-11-21 13:00:00,117.061745
2011-11-21 14:00:00,114.70383
2011-11-21 15:00:00,90.74313
2011-11-21 16:00:00,90.875015
2011-11-21 17:00:00,99.78018
2011-11-21 18:00:00,93.9261
2011-11-21 19:00:00,94.961075
2011-11-21 20:00:00,96.99322
2011-11-21 21:00:00,95.27291
2011-11-21 22:00:00,96.83446
2011-11-21 23:00:00,95.360115
2011-11-22 00:00:00,98.602585
2011-11-22 01:00:00,98.99684
2011-11-22 02:00:00,94.195244
2011-11-22 03:00:00,94.21834
2011-11-22 04:00:00,100.28529
2011-11-22 05:00:00,100.37263
2011-11-22 06:00:00,99.759605
2011-11-22 07:00:00,98.832375
2011-11-22 08:00:00,98.831276
2011-11-22 09:00:00,103.24849
2011-11-22 10:00:00,103.332245
2011-11-22 11:00:00,99.72095
2011-11-22 12:00:00,95.732925
2011-11-22 13:00:00,95.90007
2011-11-22 14:00:00,96.270874
2011-11-22 15:00:00,95.893005
2011-11-22 16:00:00,95.89989
2011-11-22 17:00:00,90.40692
2011-11-22 18:00:00,94.94379
2011-11-22 19:00:00,90.07716
2011-11-22 20:00:00,96.80774
2011-11-22 21:00:00,95.76318
2011-11-22 22:00:00,99.96857
2011-11-22 23:00:00,98.79739
2011-11-23 00:00:00,96.88869
2011-11-23 01:00:00,99.59552
2011-11-23 02:00:00,105.820465
2011-11-23 03:00:00,105.820465
2011-11-23 04:00:00,111.86348
2011-11-23 05:00:00,92.59842
2011-11-23 06:00:00,88.63081
2011-11-23 07:00:00,86.50694
2011-11-23 08:00:00,96.251816
2011-11-23 09:00:00,100.27458
2011-11-23 10:00:00,100.27458
2011-11-23 11:00:00,121.35387
2011-11-23 12:00:00,118.767914
2011-11-23 13:00:00,119.441895
2011-11-23 14:00:00,120.18149
2011-11-23 15:00:00,118.92848
2011-11-23 16:00:00,110.3826
2011-11-23 17:00:00,110.80386
2011-11-23 18:00:00,114.34181
2011-11-23 19:00:00,116.068634
2011-11-23 20:00:00,111.65379
2011-11-23 21:00:00,119.78628
2011-11-23 22:00:00,117.04045
2011-11-23 23:00:00,113.76196
2011-11-24 00:00:00,119.37027
2011-11-24 01:00:00,128.90453
2011-11-24 02:00:00,115.03491
2011-11-24 03:00:00,114.27934
2011-11-24 04:00:00,120.45953
2011-11-24 05:00:00,117.29974
2011-11-24 06:00:00,120.45953
2011-11-24 07:00:00,112.589195
2011-11-24 08:00:00,121.0674
2011-11-24 09:00:00,122.649704
2011-11-24 10:00:00,126.68352
2011-11-24 11:00:00,136.01039
2011-11-24 12:00:00,132.86253
2011-11-24 13:00:00,133.17339
2011-11-24 14:00:00,135.31944
2011-11-24 15:00:00,133.61185
2011-11-24 16:00:00,134.49341
2011-11-24 17:00:00,134.57446
2011-11-24 18:00:00,132.95836
2011-11-24 19:00:00,128.40524
2011-11-24 20:00:00,122.74034
2011-11-24 21:00:00,121.57443
2011-11-24 22:00:00,121.57443
2011-11-24 23:00:00,120.676605
2011-11-25 00:00:00,105.108215
2011-11-25 01:00:00,109.076416
2011-11-25 02:00:00,102.92774
2011-11-25 03:00:00,102.01442
2011-11-25 04:00:00,106.592865
2011-11-25 05:00:00,108.90384
2011-11-25 06:00:00,100.90718
2011-11-25 07:00:00,108.43262
2011-11-25 08:00:00,102.48126
2011-11-25 09:00:00,108.47381
2011-11-25 10:00:00,83.50661
2011-11-25 11:00:00,56.726265
2011-11-25 12:00:00,37.29442
2011-11-25 13:00:00,17.044983
2011-11-25 14:00:00,17.205326
2011-11-25 15:00:00,17.065792
2011-11-25 16:00:00,17.006983
2011-11-25 17:00:00,15.985924
2011-11-25 18:00:00,14.370127
2011-11-25 19:00:00,10.17976
2011-11-25 20:00:00,11.569433
2011-11-25 21:00:00,8.935574
2011-11-25 22:00:00,9.136318
2011-11-25 23:00:00,9.210474
2011-11-26 00:00:00,9.429083
2011-11-26 01:00:00,9.260385
2011-11-26 02:00:00,9.614569
2011-11-26 03:00:00,9.042809
2011-11-26 04:00:00,9.042809
2011-11-26 05:00:00,9.6462965
2011-11-26 06:00:00,9.376311
2011-11-26 07:00:00,9.3518
2011-11-26 08:00:00,9.232936
2011-11-26 09:00:00,9.14156
2011-11-26 10:00:00,8.952156
2011-11-26 11:00:00,11.1102705
2011-11-26 12:00:00,13.025534
2011-11-26 13:00:00,15.558811
2011-11-26 14:00:00,13.1272545
2011-11-26 15:00:00,15.837858
2011-11-26 16:00:00,13.095303
2011-11-26 17:00:00,13.095303
2011-11-26 18:00:00,11.0184355
2011-11-26 19:00:00,10.363064
2011-11-26 20:00:00,11.354378
2011-11-26 21:00:00,9.589483
2011-11-26 22:00:00,9.521956
2011-11-26 23:00:00,8.950356
2011-11-27 00:00:00,8.998381
2011-11-27 01:00:00,8.998381
2011-11-27 02:00:00,8.968456
2011-11-27 03:00:00,9.081925
2011-11-27 04:00:00,9.140841
2011-11-27 05:00:00,9.116337
2011-11-27 06:00:00,9.271651
2011-11-27 07:00:00,9.311876
2011-11-27 08:00:00,10.014257
2011-11-27 09:00:00,11.131586
2011-11-27 10:00:00,11.131586
2011-11-27 11:00:00,11.749236
2011-11-27 12:00:00,15.302008
2011-11-27 13:00:00,14.637072
2011-11-27 14:00:00,25.781502
2011-11-27 15:00:00,25.812132
2011-11-27 16:00:00,17.705185
2011-11-27 17:00:00,14.843295
2011-11-27 18:00:00,12.88973
2011-11-27 19:00:00,11.897983
2011-11-27 20:00:00,12.797789
2011-11-27 21:00:00,12.013771
2011-11-27 22:00:00,11.718628
2011-11-27 23:00:00,11.718628
2011-11-28 00:00:00,10.27153
2011-11-28 01:00:00,10.282829
2011-11-28 03:00:00,9.995423
2011-11-28 04:00:00,10.066214
2011-11-28 05:00:00,8.776938
2011-11-28 06:00:00,9.792723
2011-11-28 07:00:00,9.166184
2011-11-28 08:00:00,9.673597
2011-11-28 09:00:00,10.110973
2011-11-28 10:00:00,11.075794
2011-11-28 11:00:00,14.139397
2011-11-28 12:00:00,17.70665
2011-11-28 13:00:00,14.249985
2011-11-28 14:00:00,18.136162
2011-11-28 15:00:00,14.194746
2011-11-28 16:00:00,14.159501
2011-11-28 17:00:00,14.272005
2011-11-28 18:00:00,12.821207
2011-11-28 19:00:00,11.503195
2011-11-28 20:00:00,11.048408
2011-11-28 21:00:00,10.981897
2011-11-28 22:00:00,11.683193
2011-11-28 23:00:00,11.561272
2011-11-29 00:00:00,10.734606
2011-11-29 01:00:00,11.675374
2011-11-29 02:00:00,10.740831
2011-11-29 03:00:00,10.740831
2011-11-29 04:00:00,10.354273
2011-11-29 05:00:00,11.278989
2011-11-29 06:00:00,11.618406
2011-11-29 07:00:00,11.230314
2011-11-29 08:00:00,11.013584
2011-11-29 09:00:00,11.344546
2011-11-29 10:00:00,11.344546
2011-11-29 11:00:00,10.3299885
2011-11-29 12:00:00,10.262614
2011-11-29 13:00:00,10.457128
2011-11-29 14:00:00,10.166086
2011-11-29 15:00:00,9.611429
2011-11-29 16:00:00,10.160598
2011-11-29 17:00:00,10.096157
2011-11-29 18:00:00,10.23882
2011-11-29 19:00:00,10.112743
2011-11-29 20:00:00,10.241722
2011-11-29 21:00:00,10.230722
2011-11-29 22:00:00,10.040316
2011-11-29 23:00:00,10.233427
2011-11-30 00:00:00,10.996534
2011-11-30 01:00:00,10.162088
2011-11-30 02:00:00,9.803291
2011-11-30 03:00:00,9.803291
2011-11-30 04:00:00,9.875966
2011-11-30 05:00:00,9.683477
2011-11-30 06:00:00,10.331332
2011-11-30 07:00:00,9.817091
2011-11-30 08:00:00,9.825488
2011-11-30 09:00:00,10.1608515
2011-11-30 10:00:00,10.421138
2011-11-30 11:00:00,11.63246
2011-11-30 12:00:00,11.905123
2011-11-30 13:00:00,13.888963
2011-11-30 14:00:00,13.937597
2011-11-30 15:00:00,13.279741
2011-11-30 16:00:00,13.129496
2011-11-30 17:00:00,11.945061
2011-11-30 18:00:00,11.927567
2011-11-30 19:00:00,11.782871
2011-11-30 20:00:00,11.795072
2011-11-30 21:00:00,12.217047
2011-11-30 22:00:00,11.522699
2011-11-30 23:00:00,12.282978
2011-12-20 00:00:00,55.28775
2011-12-20 01:00:00,89.74447
2011-12-20 02:00:00,102.22392
2011-12-20 03:00:00,110.45908
2011-12-20 04:00:00,118.32503
2011-12-20 05:00:00,118.96883
2011-12-20 06:00:00,124.47003
2011-12-20 07:00:00,126.588455
2011-12-20 08:00:00,131.75201
2011-12-20 09:00:00,124.502106
2011-12-20 10:00:00,134.98026
2011-12-20 11:00:00,134.99031
2011-12-20 12:00:00,134.67337
2011-12-20 13:00:00,134.55278
2011-12-20 14:00:00,136.58351
2011-12-20 15:00:00,134.8822
2011-12-20 16:00:00,139.34868
2011-12-20 17:00:00,136.71407
2011-12-20 18:00:00,133.51407
2011-12-20 19:00:00,132.03241
2011-12-20 20:00:00,130.39839
2011-12-20 21:00:00,133.40851
2011-12-20 22:00:00,131.63654
2011-12-20 23:00:00,137.52081
2011-12-21 00:00:00,126.045296
2011-12-21 01:00:00,134.51013
2011-12-21 02:00:00,121.95462
2011-12-21 03:00:00,121.9545
2011-12-21 04:00:00,121.95009
2011-12-21 05:00:00,123.95889
2011-12-21 06:00:00,121.11704
2011-12-21 07:00:00,124.77153
2011-12-21 08:00:00,115.10004
2011-12-21 09:00:00,118.44403
2011-12-21 10:00:00,130.79555
2011-12-21 11:00:00,130.77684
2011-12-21 12:00:00,110.58711
2011-12-21 13:00:00,106.32143
2011-12-21 14:00:00,119.5471
2011-12-21 15:00:00,126.77635
2011-12-21 16:00:00,107.60314
2011-12-21 17:00:00,107.52394
2011-12-21 18:00:00,107.81191
2011-12-21 19:00:00,110.25885
2011-12-21 20:00:00,111.686646
2011-12-21 21:00:00,123.5172
2011-12-21 22:00:00,123.693184
2011-12-21 23:00:00,120.63942
2011-12-22 00:00:00,132.33017
2011-12-22 01:00:00,108.55336
2011-12-22 02:00:00,121.11426
2011-12-22 03:00:00,131.5218
2011-12-22 04:00:00,121.58989
2011-12-22 05:00:00,118.14574
2011-12-22 06:00:00,120.71652
2011-12-22 07:00:00,117.58471
2011-12-22 08:00:00,125.996956
2011-12-22 09:00:00,123.5119
2011-12-22 10:00:00,123.26482
2011-12-22 11:00:00,123.26077
2011-12-22 12:00:00,140.14517
2011-12-22 13:00:00,134.19627
2011-12-22 14:00:00,134.26425
2011-12-22 15:00:00,140.72122
2011-12-22 16:00:00,134.28406
2011-12-22 17:00:00,132.73157
2011-12-22 18:00:00,139.0659
2011-12-22 19:00:00,136.3119
2011-12-22 20:00:00,122.03633
2011-12-22 21:00:00,122.12755
2011-12-22 22:00:00,111.46405
2011-12-22 23:00:00,120.05942
2011-12-23 00:00:00,115.44359
2011-12-23 01:00:00,115.40939
2011-12-23 02:00:00,108.342255
2011-12-23 03:00:00,108.342255
2011-12-23 04:00:00,108.90405
2011-12-23 05:00:00,113.09761
2011-12-23 06:00:00,123.32684
2011-12-23 07:00:00,119.15525
2011-12-23 08:00:00,118.10332
2011-12-23 09:00:00,134.41876
2011-12-23 10:00:00,138.44691
2011-12-23 11:00:00,141.21506
2011-12-23 12:00:00,143.86194
2011-12-23 13:00:00,142.60632
2011-12-23 14:00:00,142.71028
2011-12-23 15:00:00,138.99878
2011-12-23 16:00:00,139.18948
2011-12-23 17:00:00,140.7662
2011-12-23 18:00:00,140.01788
2011-12-23 19:00:00,137.38461
2011-12-23 20:00:00,136.97572
2011-12-23 21:00:00,138.3032
2011-12-23 22:00:00,132.32355
2011-12-23 23:00:00,131.5623
2011-12-24 00:00:00,138.77327
2011-12-24 01:00:00,136.62251
2011-12-24 02:00:00,138.78206
2011-12-24 03:00:00,136.69962
2011-12-24 04:00:00,137.6113
2011-12-24 05:00:00,137.6113
2011-12-24 06:00:00,135.05702
2011-12-24 07:00:00,135.15465
2011-12-24 08:00:00,133.95494
2011-12-24 09:00:00,140.39635
2011-12-24 10:00:00,141.2722
2011-12-24 11:00:00,139.87892
2011-12-24 12:00:00,142.05971
2011-12-24 13:00:00,140.07022
2011-12-24 14:00:00,140.14062
2011-12-24 15:00:00,139.61804
2011-12-24 16:00:00,140.36871
2011-12-24 17:00:00,140.66046
2011-12-24 18:00:00,141.6562
2011-12-24 19:00:00,137.70944
2011-12-24 20:00:00,132.65236
2011-12-24 21:00:00,134.41766
2011-12-24 22:00:00,136.22879
2011-12-24 23:00:00,136.04944
2011-12-25 00:00:00,139.94986
2011-12-25 01:00:00,138.62993
2011-12-25 02:00:00,135.62004
2011-12-25 03:00:00,137.40521
2011-12-25 05:00:00,135.7735
2011-12-25 06:00:00,135.7735
2011-12-25 07:00:00,136.88812
2011-12-25 08:00:00,140.70406
2011-12-25 09:00:00,138.59686
2011-12-25 10:00:00,135.34473
2011-12-25 11:00:00,134.41014
2011-12-25 12:00:00,136.746
2011-12-25 13:00:00,137.70035
2011-12-25 14:00:00,141.42337
2011-12-25 15:00:00,142.52238
2011-12-25 16:00:00,143.14017
2011-12-25 17:00:00,142.76765
2011-12-25 18:00:00,137.69926
2011-12-25 19:00:00,142.27791
2011-12-25 20:00:00,142.30623
2011-12-25 21:00:00,138.78003
2011-12-25 22:00:00,101.39793
2011-12-25 23:00:00,85.21971
2011-12-26 00:00:00,69.85158
2011-12-26 01:00:00,62.115173
2011-12-26 02:00:00,45.145874
2011-12-26 04:00:00,45.3951
2011-12-26 05:00:00,46.062904
2011-12-26 06:00:00,45.298466
2011-12-26 07:00:00,45.91667
2011-12-26 08:00:00,45.505547
2011-12-26 09:00:00,45.3951
2011-12-26 10:00:00,46.536777
2011-12-26 11:00:00,45.750572
2011-12-26 12:00:00,46.00105
2011-12-26 13:00:00,44.98882
2011-12-26 14:00:00,45.16921
2011-12-26 15:00:00,45.34107
2011-12-26 16:00:00,45.112442
2011-12-26 17:00:00,45.13702
2011-12-26 18:00:00,46.765015
2011-12-26 19:00:00,47.655388
2011-12-26 20:00:00,48.347176
2011-12-26 21:00:00,43.70454
