datetime,count
2011-10-22 03:00:00,204.94427
2011-10-22 04:00:00,204.1119
2011-10-22 05:00:00,187.14893
2011-10-22 06:00:00,176.17303
2011-10-22 07:00:00,120.88038
2011-10-22 08:00:00,148.19453
2011-10-22 09:00:00,248.01065
2011-10-22 10:00:00,220.9173
2011-10-22 11:00:00,220.9173
2011-10-22 12:00:00,257.32516
2011-10-22 13:00:00,467.37634
2011-10-22 14:00:00,285.55673
2011-10-22 15:00:00,265.60492
2011-10-22 16:00:00,371.44037
2011-10-22 17:00:00,253.45828
2011-10-22 18:00:00,280.67084
2011-10-22 19:00:00,242.4681
2011-10-22 20:00:00,226.32196
2011-10-22 21:00:00,128.67232
2011-10-22 22:00:00,128.67232
2011-10-22 23:00:00,146.11461
2011-10-23 00:00:00,92.6803
2011-10-23 01:00:00,92.6803
2011-10-23 02:00:00,60.703373
2011-10-23 03:00:00,57.65579
2011-10-23 04:00:00,57.65579
2011-10-23 05:00:00,62.497955
2011-10-23 06:00:00,72.281815
2011-10-23 07:00:00,60.703373
2011-10-23 08:00:00,125.669876
2011-10-23 09:00:00,128.67232
2011-10-23 10:00:00,184.95438
2011-10-23 11:00:00,167.47136
2011-10-23 12:00:00,255.26332
2011-10-23 13:00:00,339.70798
2011-10-23 14:00:00,346.2623
2011-10-23 15:00:00,303.39404
2011-10-23 16:00:00,339.70798
2011-10-23 17:00:00,304.92648
2011-10-23 18:00:00,327.4799
2011-10-23 19:00:00,166.19135
2011-10-23 20:00:00,194.72453
2011-10-23 21:00:00,194.72453
2011-10-23 22:00:00,170.43541
2011-10-23 23:00:00,191.48688
2011-10-24 00:00:00,191.91809
2011-10-24 01:00:00,100.37689
2011-10-24 02:00:00,117.491516
2011-10-24 03:00:00,99.852936
2011-10-24 04:00:00,103.04382
2011-10-24 05:00:00,100.518936
2011-10-24 06:00:00,117.491516
2011-10-24 07:00:00,51.35399
2011-10-24 08:00:00,197.511
2011-10-24 09:00:00,154.66428
2011-10-24 10:00:00,231.6442
2011-10-24 11:00:00,313.28458
2011-10-24 12:00:00,303.65045
2011-10-24 13:00:00,233.90317
2011-10-24 14:00:00,247.4613
2011-10-24 15:00:00,427.5667
2011-10-24 16:00:00,254.93701
2011-10-24 17:00:00,250.00735
2011-10-24 18:00:00,385.709
2011-10-24 19:00:00,137.7636
2011-10-24 20:00:00,165.09157
2011-10-24 21:00:00,136.67104
2011-10-24 22:00:00,151.1048
2011-10-24 23:00:00,208.45815
2011-10-25 00:00:00,197.15364
2011-10-25 01:00:00,197.15364
2011-10-25 02:00:00,113.78295
2011-10-25 03:00:00,99.41669
2011-10-25 04:00:00,112.616516
2011-10-25 05:00:00,112.616516
2011-10-25 06:00:00,133.74382
2011-10-25 07:00:00,177.16396
2011-10-25 08:00:00,200.58037
2011-10-25 09:00:00,230.8745
2011-10-25 10:00:00,234.32253
2011-10-25 11:00:00,270.39954
2011-10-25 12:00:00,349.6459
2011-10-25 13:00:00,404.11542
2011-10-25 14:00:00,366.07562
2011-10-25 15:00:00,343.7791
2011-10-25 16:00:00,348.14133
2011-10-25 17:00:00,343.7791
2011-10-25 18:00:00,386.00992
2011-10-25 19:00:00,212.0634
2011-10-25 20:00:00,226.74316
2011-10-25 21:00:00,199.0307
2011-10-25 22:00:00,120.80948
2011-10-25 23:00:00,199.0307
2011-10-26 00:00:00,183.32945
2011-10-26 01:00:00,92.25786
2011-10-26 02:00:00,163.6557
2011-10-26 03:00:00,86.01335
2011-10-26 04:00:00,190.65202
2011-10-26 05:00:00,198.80159
2011-10-26 06:00:00,198.80159
2011-10-26 07:00:00,217.41963
2011-10-26 08:00:00,255.28436
2011-10-26 09:00:00,277.33017
2011-10-26 10:00:00,291.7287
2011-10-26 11:00:00,221.41531
2011-10-26 12:00:00,434.3988
2011-10-26 13:00:00,428.135
2011-10-26 14:00:00,168.93774
2011-10-26 15:00:00,168.93774
2011-10-26 16:00:00,219.7124
2011-10-26 17:00:00,206.18915
2011-10-26 18:00:00,219.29294
2011-10-26 19:00:00,171.06041
2011-10-26 20:00:00,115.91295
2011-10-26 21:00:00,168.93774
2011-10-26 22:00:00,132.49397
2011-10-26 23:00:00,132.49397
2011-10-27 00:00:00,95.162186
2011-10-27 01:00:00,95.162186
2011-10-27 02:00:00,112.28912
2011-10-27 03:00:00,112.28912
2011-10-27 04:00:00,105.25878
2011-10-27 05:00:00,124.48167
2011-10-27 06:00:00,147.48695
2011-10-27 07:00:00,75.29188
2011-10-27 08:00:00,126.46444
2011-10-27 09:00:00,222.30635
2011-10-27 10:00:00,121.911644
2011-10-27 11:00:00,119.555
2011-10-27 12:00:00,119.555
2011-10-27 13:00:00,219.93658
2011-10-27 14:00:00,133.53398
2011-10-27 15:00:00,191.90988
2011-10-27 16:00:00,186.91542
2011-10-27 17:00:00,227.90955
2011-10-27 18:00:00,197.27243
2011-10-27 19:00:00,174.89287
2011-10-27 20:00:00,126.91141
2011-10-27 21:00:00,199.2497
2011-10-27 22:00:00,202.64337
2011-10-27 23:00:00,222.13596
2011-10-28 00:00:00,157.96036
2011-10-28 01:00:00,150.7473
2011-10-28 02:00:00,159.10281
2011-10-28 03:00:00,125.15882
2011-10-28 04:00:00,157.25742
2011-10-28 05:00:00,222.27835
2011-10-28 06:00:00,139.95096
2011-10-28 07:00:00,139.95096
2011-10-28 08:00:00,195.88574
2011-10-28 09:00:00,290.10272
2011-10-28 10:00:00,258.25012
2011-10-28 11:00:00,253.2703
2011-10-28 12:00:00,259.99146
2011-10-28 13:00:00,256.9177
2011-10-28 14:00:00,305.778
2011-10-28 15:00:00,243.64532
2011-10-28 16:00:00,278.9456
2011-10-28 17:00:00,257.30026
2011-10-28 18:00:00,241.51262
2011-10-28 19:00:00,257.30026
2011-10-28 20:00:00,203.65143
2011-10-28 21:00:00,87.15623
2011-10-28 22:00:00,126.339485
2011-10-28 23:00:00,92.61222
2011-10-29 00:00:00,91.00966
2011-10-29 01:00:00,80.533134
2011-10-29 02:00:00,80.533134
2011-10-29 03:00:00,82.08013
2011-10-29 04:00:00,82.08013
2011-10-29 05:00:00,81.26665
2011-10-29 06:00:00,85.80967
2011-10-29 07:00:00,85.80967
2011-10-29 08:00:00,80.8715
2011-10-29 09:00:00,80.8715
2011-10-29 10:00:00,82.8456
2011-10-29 11:00:00,82.22041
2011-10-29 12:00:00,74.44925
2011-10-29 13:00:00,75.00903
2011-10-29 14:00:00,75.16497
2011-10-29 15:00:00,74.31208
2011-10-29 16:00:00,81.39377
2011-10-29 17:00:00,81.39377
2011-10-29 18:00:00,81.39377
2011-10-29 19:00:00,46.809494
2011-10-29 20:00:00,46.809494
2011-10-29 21:00:00,46.809494
2011-10-29 22:00:00,42.586967
2011-10-29 23:00:00,38.305225
2011-10-30 00:00:00,42.586967
2011-10-30 01:00:00,51.229736
2011-10-30 02:00:00,49.08084
2011-10-30 03:00:00,58.097927
2011-10-30 04:00:00,59.537647
2011-10-30 05:00:00,59.140293
2011-10-30 06:00:00,49.249264
2011-10-30 07:00:00,41.85165
2011-10-30 08:00:00,103.583405
2011-10-30 09:00:00,81.370316
2011-10-30 10:00:00,202.54651
2011-10-30 11:00:00,215.29631
2011-10-30 12:00:00,334.48233
2011-10-30 13:00:00,391.38095
2011-10-30 14:00:00,412.47968
2011-10-30 15:00:00,418.28735
2011-10-30 16:00:00,419.7138
2011-10-30 17:00:00,388.79053
2011-10-30 18:00:00,276.76617
2011-10-30 19:00:00,349.39267
2011-10-30 20:00:00,210.22612
2011-10-30 21:00:00,147.168
2011-10-30 22:00:00,74.03245
2011-10-30 23:00:00,36.250942
2011-10-31 00:00:00,181.76558
2011-10-31 01:00:00,151.00688
2011-10-31 02:00:00,156.42679
2011-10-31 03:00:00,127.218155
2011-10-31 04:00:00,156.42679
2011-10-31 05:00:00,167.5835
2011-10-31 06:00:00,156.42679
2011-10-31 07:00:00,204.98994
2011-10-31 08:00:00,133.94305
2011-10-31 09:00:00,167.32108
2011-10-31 10:00:00,280.3245
2011-10-31 11:00:00,248.8415
2011-10-31 12:00:00,346.94632
2011-10-31 13:00:00,303.28824
2011-10-31 14:00:00,275.51028
2011-10-31 15:00:00,252.83331
2011-10-31 16:00:00,294.86435
2011-10-31 17:00:00,253.79855
2011-10-31 18:00:00,100.285904
2011-10-31 19:00:00,100.285904
2011-10-31 20:00:00,100.285904
2011-10-31 21:00:00,201.53545
2011-10-31 22:00:00,201.53545
2011-10-31 23:00:00,201.53545
2011-11-20 00:00:00,131.12935
2011-11-20 01:00:00,296.91315
2011-11-20 02:00:00,312.17065
2011-11-20 03:00:00,268.18085
2011-11-20 04:00:00,240.81702
2011-11-20 05:00:00,227.64058
2011-11-20 06:00:00,218.26251
2011-11-20 07:00:00,144.85692
2011-11-20 08:00:00,223.49655
2011-11-20 09:00:00,183.16592
2011-11-20 10:00:00,255.90115
2011-11-20 11:00:00,308.31656
2011-11-20 12:00:00,266.3828
2011-11-20 13:00:00,270.6032
2011-11-20 14:00:00,308.41913
2011-11-20 15:00:00,316.78192
2011-11-20 16:00:00,304.30908
2011-11-20 17:00:00,274.67072
2011-11-20 18:00:00,258.84778
2011-11-20 19:00:00,309.3601
2011-11-20 20:00:00,325.3863
2011-11-20 21:00:00,226.50551
2011-11-20 22:00:00,118.03093
2011-11-20 23:00:00,118.03093
2011-11-21 00:00:00,60.86879
2011-11-21 01:00:00,85.82582
2011-11-21 02:00:00,50.706554
2011-11-21 03:00:00,55.408913
2011-11-21 04:00:00,55.408913
2011-11-21 05:00:00,74.85944
2011-11-21 06:00:00,146.17809
2011-11-21 07:00:00,179.75067
2011-11-21 08:00:00,60.86879
2011-11-21 09:00:00,122.76625
2011-11-21 10:00:00,133.53398
2011-11-21 11:00:00,191.90988
2011-11-21 12:00:00,234.73834
2011-11-21 13:00:00,234.73834
2011-11-21 14:00:00,213.50354
2011-11-21 15:00:00,101.57055
2011-11-21 16:00:00,101.57055
2011-11-21 17:00:00,65.258484
2011-11-21 18:00:00,95.665955
2011-11-21 19:00:00,121.05186
2011-11-21 20:00:00,123.52362
2011-11-21 21:00:00,130.26984
2011-11-21 22:00:00,114.41691
2011-11-21 23:00:00,130.26984
2011-11-22 00:00:00,69.693115
2011-11-22 01:00:00,119.82731
2011-11-22 02:00:00,54.73957
2011-11-22 03:00:00,54.73957
2011-11-22 04:00:00,127.23431
2011-11-22 05:00:00,127.23431
2011-11-22 06:00:00,51.35399
2011-11-22 07:00:00,121.78355
2011-11-22 08:00:00,121.78355
2011-11-22 09:00:00,140.32861
2011-11-22 10:00:00,140.32861
2011-11-22 11:00:00,119.82731
2011-11-22 12:00:00,122.63606
2011-11-22 13:00:00,102.26472
2011-11-22 14:00:00,102.26472
2011-11-22 15:00:00,107.797714
2011-11-22 16:00:00,107.797714
2011-11-22 17:00:00,50.35753
2011-11-22 18:00:00,84.17334
2011-11-22 19:00:00,62.263527
2011-11-22 20:00:00,189.6561
2011-11-22 21:00:00,158.73772
2011-11-22 22:00:00,197.46861
2011-11-22 23:00:00,199.2475
2011-11-23 00:00:00,199.2475
2011-11-23 01:00:00,205.06853
2011-11-23 02:00:00,74.895515
2011-11-23 03:00:00,74.895515
2011-11-23 04:00:00,117.81639
2011-11-23 05:00:00,212.28294
2011-11-23 06:00:00,74.85944
2011-11-23 07:00:00,82.53784
2011-11-23 08:00:00,122.76625
2011-11-23 09:00:00,164.20174
2011-11-23 10:00:00,164.20174
2011-11-23 11:00:00,232.3541
2011-11-23 12:00:00,193.58662
2011-11-23 13:00:00,237.976
2011-11-23 14:00:00,253.49477
2011-11-23 15:00:00,250.0978
2011-11-23 16:00:00,182.31787
2011-11-23 17:00:00,160.818
2011-11-23 18:00:00,288.92572
2011-11-23 19:00:00,239.08609
2011-11-23 20:00:00,216.31909
2011-11-23 21:00:00,248.35216
2011-11-23 22:00:00,205.00497
2011-11-23 23:00:00,226.36024
2011-11-24 00:00:00,105.34186
2011-11-24 01:00:00,117.152145
2011-11-24 02:00:00,77.48407
2011-11-24 03:00:00,48.581398
2011-11-24 04:00:00,84.4329
2011-11-24 05:00:00,80.35118
2011-11-24 06:00:00,84.4329
2011-11-24 07:00:00,107.75935
2011-11-24 08:00:00,67.74356
2011-11-24 09:00:00,174.57693
2011-11-24 10:00:00,227.30605
2011-11-24 11:00:00,314.7793
2011-11-24 12:00:00,393.3387
2011-11-24 13:00:00,366.03528
2011-11-24 14:00:00,346.30292
2011-11-24 15:00:00,362.2223
2011-11-24 16:00:00,364.10876
2011-11-24 17:00:00,401.9738
2011-11-24 18:00:00,293.99298
2011-11-24 19:00:00,240.31972
2011-11-24 20:00:00,102.27794
2011-11-24 21:00:00,161.52289
2011-11-24 22:00:00,161.52289
2011-11-24 23:00:00,72.07637
2011-11-25 00:00:00,125.32338
2011-11-25 01:00:00,121.78144
2011-11-25 02:00:00,132.95572
2011-11-25 03:00:00,110.50783
2011-11-25 04:00:00,127.11923
2011-11-25 05:00:00,134.00807
2011-11-25 06:00:00,121.16338
2011-11-25 07:00:00,151.00688
2011-11-25 08:00:00,138.1287
2011-11-25 09:00:00,104.917915
2011-11-25 10:00:00,170.89365
2011-11-25 11:00:00,119.46266
2011-11-25 12:00:00,310.0729
2011-11-25 13:00:00,267.00928
2011-11-25 14:00:00,363.73666
2011-11-25 15:00:00,359.74133
2011-11-25 16:00:00,390.62927
2011-11-25 17:00:00,359.9021
2011-11-25 18:00:00,360.76846
2011-11-25 19:00:00,237.40266
2011-11-25 20:00:00,254.3068
2011-11-25 21:00:00,177.51668
2011-11-25 22:00:00,166.49718
2011-11-25 23:00:00,137.37396
2011-11-26 00:00:00,109.07129
2011-11-26 01:00:00,112.609955
2011-11-26 02:00:00,71.81038
2011-11-26 03:00:00,68.72514
2011-11-26 04:00:00,68.72514
2011-11-26 05:00:00,84.36487
2011-11-26 06:00:00,159.25911
2011-11-26 07:00:00,41.957592
2011-11-26 08:00:00,112.609955
2011-11-26 09:00:00,118.41638
2011-11-26 10:00:00,111.38957
2011-11-26 11:00:00,237.5437
2011-11-26 12:00:00,330.9146
2011-11-26 13:00:00,443.10544
2011-11-26 14:00:00,287.7275
2011-11-26 15:00:00,338.89627
2011-11-26 16:00:00,264.16827
2011-11-26 17:00:00,264.16827
2011-11-26 18:00:00,177.30005
2011-11-26 19:00:00,286.37967
2011-11-26 20:00:00,311.71005
2011-11-26 21:00:00,195.45596
2011-11-26 22:00:00,286.3827
2011-11-26 23:00:00,111.38957
2011-11-27 00:00:00,111.38957
2011-11-27 01:00:00,111.38957
2011-11-27 02:00:00,90.53557
2011-11-27 03:00:00,57.65579
2011-11-27 04:00:00,69.017426
2011-11-27 05:00:00,118.59164
2011-11-27 06:00:00,182.6511
2011-11-27 07:00:00,137.85628
2011-11-27 08:00:00,128.50699
2011-11-27 09:00:00,160.22208
2011-11-27 10:00:00,160.22208
2011-11-27 11:00:00,159.07295
2011-11-27 12:00:00,315.6842
2011-11-27 13:00:00,354.71225
2011-11-27 14:00:00,499.8554
2011-11-27 15:00:00,472.952
2011-11-27 16:00:00,368.55478
2011-11-27 17:00:00,347.1704
2011-11-27 18:00:00,274.534
2011-11-27 19:00:00,217.43317
2011-11-27 20:00:00,243.59709
2011-11-27 21:00:00,164.34027
2011-11-27 22:00:00,167.27654
2011-11-27 23:00:00,167.27654
2011-11-28 00:00:00,214.35715
2011-11-28 01:00:00,216.55598
2011-11-28 03:00:00,83.45479
2011-11-28 04:00:00,143.756
2011-11-28 05:00:00,99.41669
2011-11-28 06:00:00,94.16849
2011-11-28 07:00:00,92.623375
2011-11-28 08:00:00,129.31168
2011-11-28 09:00:00,192.23053
2011-11-28 10:00:00,210.1863
2011-11-28 11:00:00,303.65045
2011-11-28 12:00:00,387.2907
2011-11-28 13:00:00,289.91968
2011-11-28 14:00:00,334.41727
2011-11-28 15:00:00,398.84528
2011-11-28 16:00:00,365.3617
2011-11-28 17:00:00,407.9769
2011-11-28 18:00:00,284.88562
2011-11-28 19:00:00,195.13232
2011-11-28 20:00:00,202.8201
2011-11-28 21:00:00,197.22237
2011-11-28 22:00:00,191.90988
2011-11-28 23:00:00,163.68353
2011-11-29 00:00:00,168.10551
2011-11-29 01:00:00,191.33698
2011-11-29 02:00:00,116.90728
2011-11-29 03:00:00,116.90728
2011-11-29 04:00:00,109.068146
2011-11-29 05:00:00,209.01039
2011-11-29 06:00:00,190.58624
2011-11-29 07:00:00,226.79462
2011-11-29 08:00:00,212.09805
2011-11-29 09:00:00,218.16838
2011-11-29 10:00:00,218.16838
2011-11-29 11:00:00,110.00329
2011-11-29 12:00:00,123.012535
2011-11-29 13:00:00,134.85622
2011-11-29 14:00:00,121.05186
2011-11-29 15:00:00,127.693504
2011-11-29 16:00:00,123.52362
2011-11-29 17:00:00,234.36551
2011-11-29 18:00:00,217.39836
2011-11-29 19:00:00,154.13925
2011-11-29 20:00:00,161.9198
2011-11-29 21:00:00,161.9198
2011-11-29 22:00:00,178.64664
2011-11-29 23:00:00,150.13048
2011-11-30 00:00:00,212.76593
2011-11-30 01:00:00,210.72263
2011-11-30 02:00:00,100.758286
2011-11-30 03:00:00,100.758286
2011-11-30 04:00:00,120.20318
2011-11-30 05:00:00,132.19925
2011-11-30 06:00:00,148.76389
2011-11-30 07:00:00,121.16338
2011-11-30 08:00:00,132.19925
2011-11-30 09:00:00,131.5145
2011-11-30 10:00:00,148.53383
2011-11-30 11:00:00,243.3815
2011-11-30 12:00:00,240.82878
2011-11-30 13:00:00,348.0393
2011-11-30 14:00:00,348.0393
2011-11-30 15:00:00,246.76022
2011-11-30 16:00:00,232.95882
2011-11-30 17:00:00,188.9626
2011-11-30 18:00:00,214.49564
2011-11-30 19:00:00,269.52133
2011-11-30 20:00:00,269.52133
2011-11-30 21:00:00,200.21802
2011-11-30 22:00:00,210.35541
2011-11-30 23:00:00,157.06422
2011-12-20 00:00:00,250.11172
2011-12-20 01:00:00,283.90005
2011-12-20 02:00:00,245.40082
2011-12-20 03:00:00,245.40082
2011-12-20 04:00:00,259.61334
2011-12-20 05:00:00,276.96255
2011-12-20 06:00:00,276.96255
2011-12-20 07:00:00,268.87372
2011-12-20 08:00:00,282.4378
2011-12-20 09:00:00,254.03311
2011-12-20 10:00:00,314.4692
2011-12-20 11:00:00,286.37723
2011-12-20 12:00:00,318.0875
2011-12-20 13:00:00,318.0875
2011-12-20 14:00:00,313.92944
2011-12-20 15:00:00,337.1958
2011-12-20 16:00:00,294.20087
2011-12-20 17:00:00,259.06116
2011-12-20 18:00:00,165.57996
2011-12-20 19:00:00,187.88867
2011-12-20 20:00:00,177.80914
2011-12-20 21:00:00,178.66737
2011-12-20 22:00:00,254.03311
2011-12-20 23:00:00,309.89453
2011-12-21 00:00:00,123.21051
2011-12-21 01:00:00,141.94916
2011-12-21 02:00:00,127.45357
2011-12-21 03:00:00,127.45357
2011-12-21 04:00:00,127.45357
2011-12-21 05:00:00,128.62534
2011-12-21 06:00:00,96.402016
2011-12-21 07:00:00,114.152016
2011-12-21 08:00:00,132.88295
2011-12-21 09:00:00,164.42378
2011-12-21 10:00:00,152.0853
2011-12-21 11:00:00,152.0853
2011-12-21 12:00:00,130.71887
2011-12-21 13:00:00,45.742004
2011-12-21 14:00:00,119.405304
2011-12-21 15:00:00,142.64824
2011-12-21 16:00:00,50.779922
2011-12-21 17:00:00,50.779922
2011-12-21 18:00:00,82.59317
2011-12-21 19:00:00,141.02477
2011-12-21 20:00:00,129.69969
2011-12-21 21:00:00,175.68965
2011-12-21 22:00:00,159.2914
2011-12-21 23:00:00,143.01675
2011-12-22 00:00:00,229.24307
2011-12-22 01:00:00,106.96805
2011-12-22 02:00:00,185.15028
2011-12-22 03:00:00,164.30615
2011-12-22 04:00:00,132.84589
2011-12-22 05:00:00,120.18187
2011-12-22 06:00:00,114.885086
2011-12-22 07:00:00,113.613464
2011-12-22 08:00:00,96.402016
2011-12-22 09:00:00,126.19042
2011-12-22 10:00:00,169.91347
2011-12-22 11:00:00,169.57674
2011-12-22 12:00:00,142.23215
2011-12-22 13:00:00,145.83688
2011-12-22 14:00:00,145.83688
2011-12-22 15:00:00,104.23479
2011-12-22 16:00:00,145.83688
2011-12-22 17:00:00,155.6121
2011-12-22 18:00:00,159.67816
2011-12-22 19:00:00,180.68895
2011-12-22 20:00:00,130.02098
2011-12-22 21:00:00,130.02098
2011-12-22 22:00:00,92.6782
2011-12-22 23:00:00,182.35594
2011-12-23 00:00:00,138.66727
2011-12-23 01:00:00,138.66727
2011-12-23 02:00:00,116.26831
2011-12-23 03:00:00,116.26831
2011-12-23 04:00:00,49.64909
2011-12-23 05:00:00,89.11351
2011-12-23 06:00:00,116.69914
2011-12-23 07:00:00,122.73694
2011-12-23 08:00:00,107.89651
2011-12-23 09:00:00,105.54959
2011-12-23 10:00:00,119.12193
2011-12-23 11:00:00,160.23927
2011-12-23 12:00:00,187.46121
2011-12-23 13:00:00,161.56927
2011-12-23 14:00:00,145.98679
2011-12-23 15:00:00,138.84991
2011-12-23 16:00:00,113.37955
2011-12-23 17:00:00,106.94623
2011-12-23 18:00:00,133.1879
2011-12-23 19:00:00,84.16682
2011-12-23 20:00:00,142.9809
2011-12-23 21:00:00,119.86871
2011-12-23 22:00:00,86.29652
2011-12-23 23:00:00,89.899315
2011-12-24 00:00:00,162.5014
2011-12-24 01:00:00,133.34514
2011-12-24 02:00:00,138.90718
2011-12-24 03:00:00,136.07257
2011-12-24 04:00:00,164.15587
2011-12-24 05:00:00,164.15587
2011-12-24 06:00:00,124.298004
2011-12-24 07:00:00,78.85419
2011-12-24 08:00:00,63.40058
2011-12-24 09:00:00,122.43607
2011-12-24 10:00:00,120.314865
2011-12-24 11:00:00,132.04369
2011-12-24 12:00:00,171.29718
2011-12-24 13:00:00,171.08774
2011-12-24 14:00:00,171.08774
2011-12-24 15:00:00,136.44528
2011-12-24 16:00:00,141.38344
2011-12-24 17:00:00,89.9699
2011-12-24 18:00:00,116.74802
2011-12-24 19:00:00,109.28482
2011-12-24 20:00:00,42.536503
2011-12-24 21:00:00,36.24261
2011-12-24 22:00:00,39.770477
2011-12-24 23:00:00,35.289383
2011-12-25 00:00:00,51.19572
2011-12-25 01:00:00,36.187645
2011-12-25 02:00:00,31.853132
2011-12-25 03:00:00,31.309677
2011-12-25 05:00:00,39.676456
2011-12-25 06:00:00,39.676456
2011-12-25 07:00:00,82.15442
2011-12-25 08:00:00,52.725647
2011-12-25 09:00:00,63.44731
2011-12-25 10:00:00,86.51484
2011-12-25 11:00:00,100.50583
2011-12-25 12:00:00,79.07664
2011-12-25 13:00:00,95.61809
2011-12-25 14:00:00,132.73839
2011-12-25 15:00:00,81.49232
2011-12-25 16:00:00,98.79495
2011-12-25 17:00:00,107.93966
2011-12-25 18:00:00,111.29522
2011-12-25 19:00:00,120.624146
2011-12-25 20:00:00,98.003426
2011-12-25 21:00:00,106.38374
2011-12-25 22:00:00,67.41476
2011-12-25 23:00:00,42.80005
2011-12-26 00:00:00,53.517845
2011-12-26 01:00:00,79.06507
2011-12-26 02:00:00,107.62167
2011-12-26 04:00:00,121.05298
2011-12-26 05:00:00,112.10841
2011-12-26 06:00:00,122.07698
2011-12-26 07:00:00,116.81323
2011-12-26 08:00:00,102.492775
2011-12-26 09:00:00,121.05298
2011-12-26 10:00:00,116.84328
2011-12-26 11:00:00,105.29651
2011-12-26 12:00:00,103.87632
2011-12-26 13:00:00,88.72061
2011-12-26 14:00:00,103.800934
2011-12-26 15:00:00,113.66239
2011-12-26 16:00:00,98.4041
2011-12-26 17:00:00,107.62167
2011-12-26 18:00:00,68.35679
2011-12-26 19:00:00,100.91115
2011-12-26 20:00:00,87.21837
2011-12-26 21:00:00,38.680286
2011-12-26 22:00:00,38.680286
2011-12-26 23:00:00,62.057755
2011-12-27 00:00:00,98.78858
2011-12-27 01:00:00,92.78747
2011-12-27 02:00:00,92.78747
2011-12-27 03:00:00,131.95459
2011-12-27 04:00:00,131.24216
2011-12-27 05:00:00,120.042946
2011-12-27 06:00:00,137.39352
2011-12-27 07:00:00,125.71381
2011-12-27 08:00:00,136.7241
2011-12-27 09:00:00,110.006676
2011-12-27 10:00:00,113.36604
2011-12-27 11:00:00,110.006676
2011-12-27 12:00:00,75.866104
2011-12-27 13:00:00,114.26373
2011-12-27 14:00:00,110.5868
2011-12-27 15:00:00,110.5868
2011-12-27 16:00:00,115.776474
2011-12-27 17:00:00,134.69023
2011-12-27 18:00:00,104.67806
2011-12-27 19:00:00,101.17897
2011-12-27 20:00:00,127.6714
2011-12-27 21:00:00,110.17819
2011-12-27 22:00:00,110.17819
2011-12-27 23:00:00,91.24985
2011-12-28 00:00:00,103.109375
2011-12-28 01:00:00,92.010124
2011-12-28 02:00:00,114.80374
2011-12-28 03:00:00,114.80374
2011-12-28 05:00:00,138.14691
2011-12-28 06:00:00,111.40717
2011-12-28 07:00:00,111.40717
2011-12-28 08:00:00,138.14691
2011-12-28 09:00:00,122.223206
2011-12-28 10:00:00,123.86661
2011-12-28 11:00:00,160.37827
2011-12-28 12:00:00,82.27951
2011-12-28 13:00:00,138.79684
2011-12-28 14:00:00,133.04913
2011-12-28 15:00:00,115.98728
2011-12-28 16:00:00,122.46557
2011-12-28 17:00:00,97.24412
2011-12-28 18:00:00,130.39644
2011-12-28 19:00:00,106.07568
2011-12-28 20:00:00,101.36163
2011-12-28 21:00:00,83.70259
2011-12-28 22:00:00,80.10365
2011-12-28 23:00:00,76.573395
2011-12-29 00:00:00,66.500565
2011-12-29 01:00:00,78.25229
2011-12-29 02:00:00,75.75444
2011-12-29 03:00:00,77.00403
2011-12-29 04:00:00,108.68047
2011-12-29 05:00:00,91.43487
2011-12-29 06:00:00,57.71493
2011-12-29 07:00:00,58.838097
2011-12-29 08:00:00,90.1299
2011-12-29 09:00:00,54.016987
2011-12-29 10:00:00,85.66417
2011-12-29 11:00:00,129.82503
2011-12-29 12:00:00,99.045364
2011-12-29 13:00:00,120.415115
2011-12-29 14:00:00,92.810455
2011-12-29 15:00:00,126.110825
2011-12-29 16:00:00,75.57599
2011-12-29 17:00:00,120.71533
2011-12-29 18:00:00,122.37261
2011-12-29 19:00:00,119.17621
2011-12-29 20:00:00,52.511387
2011-12-29 21:00:00,127.30938
