datetime,count
2011-10-21 01:00:00,231.57079
2011-10-21 02:00:00,177.5997
2011-10-21 03:00:00,154.61066
2011-10-21 04:00:00,170.08234
2011-10-21 05:00:00,133.69658
2011-10-21 06:00:00,170.08234
2011-10-21 07:00:00,170.08234
2011-10-21 08:00:00,222.78137
2011-10-21 09:00:00,314.61728
2011-10-21 10:00:00,245.3998
2011-10-21 11:00:00,275.36438
2011-10-21 12:00:00,251.13414
2011-10-21 13:00:00,230.87553
2011-10-21 14:00:00,375.31558
2011-10-21 15:00:00,264.24692
2011-10-21 16:00:00,248.70908
2011-10-21 17:00:00,282.51138
2011-10-21 18:00:00,353.9306
2011-10-21 19:00:00,247.82974
2011-10-21 20:00:00,348.13168
2011-10-21 21:00:00,291.0408
2011-10-21 22:00:00,288.06284
2011-10-21 23:00:00,231.57079
2011-10-22 00:00:00,208.14336
2011-10-22 01:00:00,208.14336
2011-10-22 02:00:00,301.79306
2011-10-22 03:00:00,204.06389
2011-10-22 04:00:00,201.80649
2011-10-22 05:00:00,188.67264
2011-10-22 06:00:00,166.98666
2011-10-22 07:00:00,122.7838
2011-10-22 08:00:00,135.33653
2011-10-22 09:00:00,236.89355
2011-10-22 10:00:00,219.67088
2011-10-22 11:00:00,219.67088
2011-10-22 12:00:00,252.77293
2011-10-22 13:00:00,466.66083
2011-10-22 14:00:00,290.0082
2011-10-22 15:00:00,269.90836
2011-10-22 16:00:00,371.9477
2011-10-22 17:00:00,252.45627
2011-10-22 18:00:00,273.72656
2011-10-22 19:00:00,239.24779
2011-10-22 20:00:00,218.8455
2011-10-22 21:00:00,134.31787
2011-10-22 22:00:00,134.31787
2011-10-22 23:00:00,148.48547
2011-10-23 00:00:00,87.52993
2011-10-23 01:00:00,87.52993
2011-10-23 02:00:00,58.351524
2011-10-23 03:00:00,58.598354
2011-10-23 04:00:00,58.598354
2011-10-23 05:00:00,63.40192
2011-10-23 06:00:00,73.64858
2011-10-23 07:00:00,58.351524
2011-10-23 08:00:00,126.078865
2011-10-23 09:00:00,134.31787
2011-10-23 10:00:00,183.26262
2011-10-23 11:00:00,173.00182
2011-10-23 12:00:00,246.67133
2011-10-23 13:00:00,352.17957
2011-10-23 14:00:00,361.09235
2011-10-23 15:00:00,314.85855
2011-10-23 16:00:00,352.17957
2011-10-23 17:00:00,298.09613
2011-10-23 18:00:00,334.21045
2011-10-23 19:00:00,186.13344
2011-10-23 20:00:00,186.65163
2011-10-23 21:00:00,186.65163
2011-10-23 22:00:00,171.00797
2011-10-23 23:00:00,184.33316
2011-10-24 00:00:00,191.21494
2011-10-24 01:00:00,103.07849
2011-10-24 02:00:00,108.79064
2011-10-24 03:00:00,97.111855
2011-10-24 04:00:00,107.36772
2011-10-24 05:00:00,97.89351
2011-10-24 06:00:00,108.79064
2011-10-24 07:00:00,47.189754
2011-10-24 08:00:00,205.80225
2011-10-24 09:00:00,157.93661
2011-10-24 10:00:00,239.5597
2011-10-24 11:00:00,308.45624
2011-10-24 12:00:00,304.03308
2011-10-24 13:00:00,231.55815
2011-10-24 14:00:00,253.25096
2011-10-24 15:00:00,421.40155
2011-10-24 16:00:00,268.0007
2011-10-24 17:00:00,252.16714
2011-10-24 18:00:00,364.90903
2011-10-24 19:00:00,126.44334
2011-10-24 20:00:00,177.4902
2011-10-24 21:00:00,140.57397
2011-10-24 22:00:00,161.14114
2011-10-24 23:00:00,207.11768
2011-10-25 00:00:00,183.9177
2011-10-25 01:00:00,183.9177
2011-10-25 02:00:00,105.27312
2011-10-25 03:00:00,88.58695
2011-10-25 04:00:00,118.48598
2011-10-25 05:00:00,118.48598
2011-10-25 06:00:00,139.64536
2011-10-25 07:00:00,185.02171
2011-10-25 08:00:00,188.07898
2011-10-25 09:00:00,226.46992
2011-10-25 10:00:00,229.29663
2011-10-25 11:00:00,272.30768
2011-10-25 12:00:00,352.36972
2011-10-25 13:00:00,389.0415
2011-10-25 14:00:00,351.07977
2011-10-25 15:00:00,340.53403
2011-10-25 16:00:00,339.9575
2011-10-25 17:00:00,340.53403
2011-10-25 18:00:00,384.4192
2011-10-25 19:00:00,210.2909
2011-10-25 20:00:00,233.35316
2011-10-25 21:00:00,206.97104
2011-10-25 22:00:00,123.86756
2011-10-25 23:00:00,206.97104
2011-10-26 00:00:00,175.79428
2011-10-26 01:00:00,91.09405
2011-10-26 02:00:00,164.06366
2011-10-26 03:00:00,92.970566
2011-10-26 04:00:00,195.36855
2011-10-26 05:00:00,202.78546
2011-10-26 06:00:00,202.78546
2011-10-26 07:00:00,225.99393
2011-10-26 08:00:00,252.40776
2011-10-26 09:00:00,265.8985
2011-10-26 10:00:00,287.10013
2011-10-26 11:00:00,216.37668
2011-10-26 12:00:00,435.9995
2011-10-26 13:00:00,421.10965
2011-10-26 14:00:00,169.4005
2011-10-26 15:00:00,169.4005
2011-10-26 16:00:00,227.84894
2011-10-26 17:00:00,189.63382
2011-10-26 18:00:00,227.15215
2011-10-26 19:00:00,169.02765
2011-10-26 20:00:00,108.71077
2011-10-26 21:00:00,169.4005
2011-10-26 22:00:00,132.00844
2011-10-26 23:00:00,132.00844
2011-10-27 00:00:00,97.43329
2011-10-27 01:00:00,97.43329
2011-10-27 02:00:00,120.71783
2011-10-27 03:00:00,120.71783
2011-10-27 04:00:00,101.21851
2011-10-27 05:00:00,118.8503
2011-10-27 06:00:00,147.3986
2011-10-27 07:00:00,74.341
2011-10-27 08:00:00,123.054306
2011-10-27 09:00:00,220.82037
2011-10-27 10:00:00,124.08945
2011-10-27 11:00:00,112.6958
2011-10-27 12:00:00,112.6958
2011-10-27 13:00:00,216.22557
2011-10-27 14:00:00,125.75982
2011-10-27 15:00:00,191.32162
2011-10-27 16:00:00,193.4276
2011-10-27 17:00:00,246.93213
2011-10-27 18:00:00,205.16106
2011-10-27 19:00:00,177.85837
2011-10-27 20:00:00,128.64122
2011-10-27 21:00:00,200.62645
2011-10-27 22:00:00,224.29648
2011-10-27 23:00:00,235.4685
2011-10-28 00:00:00,150.18114
2011-10-28 01:00:00,151.90686
2011-10-28 02:00:00,157.8236
2011-10-28 03:00:00,132.5505
2011-10-28 04:00:00,153.30695
2011-10-28 05:00:00,222.77686
2011-10-28 06:00:00,128.87668
2011-10-28 07:00:00,128.87668
2011-10-28 08:00:00,195.1791
2011-10-28 09:00:00,293.46024
2011-10-28 10:00:00,268.16547
2011-10-28 11:00:00,254.19693
2011-10-28 12:00:00,249.51443
2011-10-28 13:00:00,246.27545
2011-10-28 14:00:00,313.43362
2011-10-28 15:00:00,252.49324
2011-10-28 16:00:00,277.51447
2011-10-28 17:00:00,263.4328
2011-10-28 18:00:00,250.01549
2011-10-28 19:00:00,263.4328
2011-10-28 20:00:00,217.51921
2011-10-28 21:00:00,83.99198
2011-10-28 22:00:00,120.61252
2011-10-28 23:00:00,91.64248
2011-10-29 00:00:00,88.331436
2011-10-29 01:00:00,80.69216
2011-10-29 02:00:00,80.69216
2011-10-29 03:00:00,81.34202
2011-10-29 04:00:00,81.34202
2011-10-29 05:00:00,86.02221
2011-10-29 06:00:00,90.68906
2011-10-29 07:00:00,90.68906
2011-10-29 08:00:00,84.61344
2011-10-29 09:00:00,84.61344
2011-10-29 10:00:00,88.4008
2011-10-29 11:00:00,85.662
2011-10-29 12:00:00,76.68936
2011-10-29 13:00:00,76.98726
2011-10-29 14:00:00,78.155396
2011-10-29 15:00:00,73.22149
2011-10-29 16:00:00,78.457306
2011-10-29 17:00:00,78.457306
2011-10-29 18:00:00,78.457306
2011-10-29 19:00:00,49.72201
2011-10-29 20:00:00,49.72201
2011-10-29 21:00:00,49.72201
2011-10-29 22:00:00,45.00659
2011-10-29 23:00:00,37.34547
2011-10-30 00:00:00,45.00659
2011-10-30 01:00:00,50.84368
2011-10-30 02:00:00,49.936123
2011-10-30 03:00:00,59.57948
2011-10-30 04:00:00,60.725807
2011-10-30 05:00:00,59.720543
2011-10-30 06:00:00,46.6939
2011-10-30 07:00:00,38.143147
2011-10-30 08:00:00,103.10753
2011-10-30 09:00:00,87.37183
2011-10-30 10:00:00,190.42813
2011-10-30 11:00:00,220.82504
2011-10-30 12:00:00,330.27048
2011-10-30 13:00:00,377.94305
2011-10-30 14:00:00,411.85263
2011-10-30 15:00:00,415.637
2011-10-30 16:00:00,436.55618
2011-10-30 17:00:00,397.81906
2011-10-30 18:00:00,285.2542
2011-10-30 19:00:00,342.872
2011-10-30 20:00:00,213.03711
2011-10-30 21:00:00,136.97298
2011-10-30 22:00:00,71.94183
2011-10-30 23:00:00,35.72425
2011-10-31 00:00:00,174.45702
2011-10-31 01:00:00,144.3031
2011-10-31 02:00:00,146.87796
2011-10-31 03:00:00,99.50435
2011-10-31 04:00:00,146.87796
2011-10-31 05:00:00,157.58124
2011-10-31 06:00:00,146.87796
2011-10-31 07:00:00,196.53845
2011-10-31 08:00:00,138.98802
2011-10-31 09:00:00,170.43742
2011-10-31 10:00:00,276.22
2011-10-31 11:00:00,246.72081
2011-10-31 12:00:00,370.02203
2011-10-31 13:00:00,320.2013
2011-10-31 14:00:00,262.7737
2011-10-31 15:00:00,249.86664
2011-10-31 16:00:00,288.06284
2011-10-31 17:00:00,252.9433
2011-10-31 18:00:00,94.11825
2011-10-31 19:00:00,94.11825
2011-10-31 20:00:00,94.11825
2011-10-31 21:00:00,187.18286
2011-10-31 22:00:00,187.18286
2011-10-31 23:00:00,187.18286
2011-11-20 00:00:00,125.63019
2011-11-20 01:00:00,301.79306
2011-11-20 02:00:00,310.32602
2011-11-20 03:00:00,268.70346
2011-11-20 04:00:00,238.1495
2011-11-20 05:00:00,233.42326
2011-11-20 06:00:00,208.9558
2011-11-20 07:00:00,144.2343
2011-11-20 08:00:00,230.46793
2011-11-20 09:00:00,180.47316
2011-11-20 10:00:00,248.4184
2011-11-20 11:00:00,315.40628
2011-11-20 12:00:00,264.64117
2011-11-20 13:00:00,267.92163
2011-11-20 14:00:00,302.74615
2011-11-20 15:00:00,309.49326
2011-11-20 16:00:00,303.07782
2011-11-20 17:00:00,266.0728
2011-11-20 18:00:00,259.6333
2011-11-20 19:00:00,323.11627
2011-11-20 20:00:00,335.00116
2011-11-20 21:00:00,217.241
2011-11-20 22:00:00,118.10917
2011-11-20 23:00:00,118.10917
2011-11-21 00:00:00,59.12593
2011-11-21 01:00:00,87.12304
2011-11-21 02:00:00,47.17009
2011-11-21 03:00:00,50.348442
2011-11-21 04:00:00,50.348442
2011-11-21 05:00:00,76.98158
2011-11-21 06:00:00,147.43835
2011-11-21 07:00:00,175.84988
2011-11-21 08:00:00,59.12593
2011-11-21 09:00:00,117.45206
2011-11-21 10:00:00,125.75982
2011-11-21 11:00:00,191.32162
2011-11-21 12:00:00,245.51076
2011-11-21 13:00:00,245.51076
2011-11-21 14:00:00,223.31781
2011-11-21 15:00:00,104.56857
2011-11-21 16:00:00,104.56857
2011-11-21 17:00:00,59.04472
2011-11-21 18:00:00,98.5446
2011-11-21 19:00:00,127.19528
2011-11-21 20:00:00,133.88666
2011-11-21 21:00:00,138.81621
2011-11-21 22:00:00,111.82759
2011-11-21 23:00:00,138.81621
2011-11-22 00:00:00,75.40324
2011-11-22 01:00:00,121.04004
2011-11-22 02:00:00,52.828934
2011-11-22 03:00:00,52.828934
2011-11-22 04:00:00,121.20368
2011-11-22 05:00:00,121.20368
2011-11-22 06:00:00,47.189754
2011-11-22 07:00:00,121.845345
2011-11-22 08:00:00,121.845345
2011-11-22 09:00:00,150.17473
2011-11-22 10:00:00,150.17473
2011-11-22 11:00:00,121.04004
2011-11-22 12:00:00,130.23752
2011-11-22 13:00:00,113.6923
2011-11-22 14:00:00,113.6923
2011-11-22 15:00:00,109.68205
2011-11-22 16:00:00,109.68205
2011-11-22 17:00:00,44.534683
2011-11-22 18:00:00,82.95711
2011-11-22 19:00:00,54.710114
2011-11-22 20:00:00,199.12253
2011-11-22 21:00:00,144.71037
2011-11-22 22:00:00,209.69095
2011-11-22 23:00:00,200.90047
2011-11-23 00:00:00,200.90047
2011-11-23 01:00:00,201.24034
2011-11-23 02:00:00,72.6731
2011-11-23 03:00:00,72.6731
2011-11-23 04:00:00,125.928
2011-11-23 05:00:00,214.69002
2011-11-23 06:00:00,76.98158
2011-11-23 07:00:00,87.20411
2011-11-23 08:00:00,117.45206
2011-11-23 09:00:00,167.215
2011-11-23 10:00:00,167.215
2011-11-23 11:00:00,235.2802
2011-11-23 12:00:00,188.2721
2011-11-23 13:00:00,245.93817
2011-11-23 14:00:00,249.16199
2011-11-23 15:00:00,261.4542
2011-11-23 16:00:00,197.43185
2011-11-23 17:00:00,161.23929
2011-11-23 18:00:00,286.02808
2011-11-23 19:00:00,246.06847
2011-11-23 20:00:00,227.78525
2011-11-23 21:00:00,259.4158
2011-11-23 22:00:00,221.12141
2011-11-23 23:00:00,232.24225
2011-11-24 00:00:00,105.22327
2011-11-24 01:00:00,110.15781
2011-11-24 02:00:00,74.365295
2011-11-24 03:00:00,46.114426
2011-11-24 04:00:00,83.987434
2011-11-24 05:00:00,79.56383
2011-11-24 06:00:00,83.987434
2011-11-24 07:00:00,112.60386
2011-11-24 08:00:00,64.00756
2011-11-24 09:00:00,171.66492
2011-11-24 10:00:00,221.23372
2011-11-24 11:00:00,309.8227
2011-11-24 12:00:00,397.42712
2011-11-24 13:00:00,378.2573
2011-11-24 14:00:00,360.306
2011-11-24 15:00:00,376.40414
2011-11-24 16:00:00,385.25717
2011-11-24 17:00:00,416.11157
2011-11-24 18:00:00,307.97336
2011-11-24 19:00:00,240.64435
2011-11-24 20:00:00,103.09747
2011-11-24 21:00:00,150.09395
2011-11-24 22:00:00,150.09395
2011-11-24 23:00:00,73.16945
2011-11-25 00:00:00,130.0446
2011-11-25 01:00:00,121.37787
2011-11-25 02:00:00,127.62698
2011-11-25 03:00:00,115.36158
2011-11-25 04:00:00,109.81314
2011-11-25 05:00:00,134.35196
2011-11-25 06:00:00,112.15097
2011-11-25 07:00:00,144.3031
2011-11-25 08:00:00,135.59741
2011-11-25 09:00:00,100.263
2011-11-25 10:00:00,170.08234
2011-11-25 11:00:00,122.003174
2011-11-25 12:00:00,319.07266
2011-11-25 13:00:00,275.36438
2011-11-25 14:00:00,354.65802
2011-11-25 15:00:00,351.71487
2011-11-25 16:00:00,380.95102
2011-11-25 17:00:00,354.46423
2011-11-25 18:00:00,358.66312
2011-11-25 19:00:00,227.00932
2011-11-25 20:00:00,233.88171
2011-11-25 21:00:00,173.92842
2011-11-25 22:00:00,162.02486
2011-11-25 23:00:00,140.00581
2011-11-26 00:00:00,117.51894
2011-11-26 01:00:00,112.52303
2011-11-26 02:00:00,69.48738
2011-11-26 03:00:00,70.62133
2011-11-26 04:00:00,70.62133
2011-11-26 05:00:00,80.31364
2011-11-26 06:00:00,157.09639
2011-11-26 07:00:00,40.361668
2011-11-26 08:00:00,112.52303
2011-11-26 09:00:00,122.45246
2011-11-26 10:00:00,110.02232
2011-11-26 11:00:00,240.53168
2011-11-26 12:00:00,339.2948
2011-11-26 13:00:00,455.71603
2011-11-26 14:00:00,290.0919
2011-11-26 15:00:00,347.05457
2011-11-26 16:00:00,275.1035
2011-11-26 17:00:00,275.1035
2011-11-26 18:00:00,182.65936
2011-11-26 19:00:00,275.72308
2011-11-26 20:00:00,321.8106
2011-11-26 21:00:00,183.98215
2011-11-26 22:00:00,296.8468
2011-11-26 23:00:00,110.02232
2011-11-27 00:00:00,110.02232
2011-11-27 01:00:00,110.02232
2011-11-27 02:00:00,91.85292
2011-11-27 03:00:00,58.598354
2011-11-27 04:00:00,71.90655
2011-11-27 05:00:00,118.284424
2011-11-27 06:00:00,173.79413
2011-11-27 07:00:00,144.30312
2011-11-27 08:00:00,131.00667
2011-11-27 09:00:00,166.55028
2011-11-27 10:00:00,166.55028
2011-11-27 11:00:00,159.30203
2011-11-27 12:00:00,330.74997
2011-11-27 13:00:00,357.60876
2011-11-27 14:00:00,488.18506
2011-11-27 15:00:00,469.33942
2011-11-27 16:00:00,374.6038
2011-11-27 17:00:00,365.31772
2011-11-27 18:00:00,277.91464
2011-11-27 19:00:00,214.19109
2011-11-27 20:00:00,244.60487
2011-11-27 21:00:00,158.05138
2011-11-27 22:00:00,177.0391
2011-11-27 23:00:00,177.0391
2011-11-28 00:00:00,219.87532
2011-11-28 01:00:00,222.26717
2011-11-28 03:00:00,86.11817
2011-11-28 04:00:00,150.7416
2011-11-28 05:00:00,88.58695
2011-11-28 06:00:00,99.06581
2011-11-28 07:00:00,87.496475
2011-11-28 08:00:00,117.442474
2011-11-28 09:00:00,173.85468
2011-11-28 10:00:00,220.57202
2011-11-28 11:00:00,304.03308
2011-11-28 12:00:00,378.33606
2011-11-28 13:00:00,284.35706
2011-11-28 14:00:00,330.35477
2011-11-28 15:00:00,386.731
2011-11-28 16:00:00,371.0345
2011-11-28 17:00:00,399.34482
2011-11-28 18:00:00,294.12122
2011-11-28 19:00:00,217.07457
2011-11-28 20:00:00,197.39127
2011-11-28 21:00:00,209.36552
2011-11-28 22:00:00,191.32162
2011-11-28 23:00:00,166.08742
2011-11-29 00:00:00,156.03539
2011-11-29 01:00:00,196.23438
2011-11-29 02:00:00,117.442085
2011-11-29 03:00:00,117.442085
2011-11-29 04:00:00,105.85514
2011-11-29 05:00:00,204.86404
2011-11-29 06:00:00,200.33069
2011-11-29 07:00:00,248.23839
2011-11-29 08:00:00,213.84294
2011-11-29 09:00:00,224.28284
2011-11-29 10:00:00,224.28284
2011-11-29 11:00:00,110.04829
2011-11-29 12:00:00,130.73685
2011-11-29 13:00:00,140.10533
2011-11-29 14:00:00,127.19528
2011-11-29 15:00:00,123.527596
2011-11-29 16:00:00,133.88666
2011-11-29 17:00:00,228.98422
2011-11-29 18:00:00,204.25308
2011-11-29 19:00:00,168.74973
2011-11-29 20:00:00,173.81981
2011-11-29 21:00:00,173.81981
2011-11-29 22:00:00,185.47517
2011-11-29 23:00:00,161.30061
2011-11-30 00:00:00,211.72498
2011-11-30 01:00:00,210.11043
2011-11-30 02:00:00,103.53525
2011-11-30 03:00:00,103.53525
2011-11-30 04:00:00,132.04726
2011-11-30 05:00:00,131.60814
2011-11-30 06:00:00,150.48952
2011-11-30 07:00:00,112.15097
2011-11-30 08:00:00,131.60814
2011-11-30 09:00:00,133.05229
2011-11-30 10:00:00,148.71854
2011-11-30 11:00:00,235.08833
2011-11-30 12:00:00,238.45822
2011-11-30 13:00:00,340.15295
2011-11-30 14:00:00,340.15295
2011-11-30 15:00:00,252.34947
2011-11-30 16:00:00,230.55058
2011-11-30 17:00:00,201.8382
2011-11-30 18:00:00,212.49779
2011-11-30 19:00:00,276.26773
2011-11-30 20:00:00,276.26773
2011-11-30 21:00:00,220.01755
2011-11-30 22:00:00,213.71901
2011-11-30 23:00:00,161.55495
2011-12-20 00:00:00,259.00455
2011-12-20 01:00:00,278.46454
2011-12-20 02:00:00,242.9813
2011-12-20 03:00:00,242.9813
2011-12-20 04:00:00,270.74768
2011-12-20 05:00:00,271.33606
2011-12-20 06:00:00,271.33606
2011-12-20 07:00:00,264.64066
2011-12-20 08:00:00,289.714
2011-12-20 09:00:00,254.5903
2011-12-20 10:00:00,315.1136
2011-12-20 11:00:00,295.44165
2011-12-20 12:00:00,332.66592
2011-12-20 13:00:00,332.66592
2011-12-20 14:00:00,310.79318
2011-12-20 15:00:00,320.89484
2011-12-20 16:00:00,291.992
2011-12-20 17:00:00,272.54483
2011-12-20 18:00:00,161.06114
2011-12-20 19:00:00,188.05276
2011-12-20 20:00:00,177.67708
2011-12-20 21:00:00,172.26778
2011-12-20 22:00:00,254.5903
2011-12-20 23:00:00,275.08835
2011-12-21 00:00:00,132.88393
2011-12-21 01:00:00,136.49559
2011-12-21 02:00:00,130.8655
2011-12-21 03:00:00,130.8655
2011-12-21 04:00:00,130.8655
2011-12-21 05:00:00,137.24776
2011-12-21 06:00:00,101.32855
2011-12-21 07:00:00,119.13939
2011-12-21 08:00:00,125.82491
2011-12-21 09:00:00,151.08665
2011-12-21 10:00:00,157.6561
2011-12-21 11:00:00,157.6561
2011-12-21 12:00:00,127.415855
2011-12-21 13:00:00,43.648094
2011-12-21 14:00:00,108.293686
2011-12-21 15:00:00,127.585594
2011-12-21 16:00:00,56.27938
2011-12-21 17:00:00,56.27938
2011-12-21 18:00:00,81.61182
2011-12-21 19:00:00,141.74501
2011-12-21 20:00:00,126.68157
2011-12-21 21:00:00,169.08064
2011-12-21 22:00:00,154.96422
2011-12-21 23:00:00,139.60672
2011-12-22 00:00:00,225.47594
2011-12-22 01:00:00,107.19047
2011-12-22 02:00:00,196.07881
2011-12-22 03:00:00,153.29839
2011-12-22 04:00:00,126.14707
2011-12-22 05:00:00,132.30183
2011-12-22 06:00:00,111.83173
2011-12-22 07:00:00,114.00176
2011-12-22 08:00:00,101.32855
2011-12-22 09:00:00,131.10033
2011-12-22 10:00:00,178.0065
2011-12-22 11:00:00,184.9368
2011-12-22 12:00:00,142.84674
2011-12-22 13:00:00,144.30803
2011-12-22 14:00:00,144.30803
2011-12-22 15:00:00,107.98165
2011-12-22 16:00:00,144.30803
2011-12-22 17:00:00,164.91486
2011-12-22 18:00:00,156.99414
2011-12-22 19:00:00,166.51662
2011-12-22 20:00:00,131.16632
2011-12-22 21:00:00,131.16632
2011-12-22 22:00:00,86.23199
2011-12-22 23:00:00,174.38007
2011-12-23 00:00:00,126.77328
2011-12-23 01:00:00,126.77328
2011-12-23 02:00:00,112.4761
2011-12-23 03:00:00,112.4761
2011-12-23 04:00:00,48.138767
2011-12-23 05:00:00,88.938385
2011-12-23 06:00:00,124.05926
2011-12-23 07:00:00,120.93153
2011-12-23 08:00:00,103.125854
2011-12-23 09:00:00,115.982704
2011-12-23 10:00:00,117.311874
2011-12-23 11:00:00,167.03067
2011-12-23 12:00:00,199.74051
2011-12-23 13:00:00,164.87473
2011-12-23 14:00:00,152.46025
2011-12-23 15:00:00,132.6335
2011-12-23 16:00:00,119.7953
2011-12-23 17:00:00,103.39796
2011-12-23 18:00:00,125.81662
2011-12-23 19:00:00,87.140854
2011-12-23 20:00:00,145.9012
2011-12-23 21:00:00,116.8614
2011-12-23 22:00:00,90.78243
2011-12-23 23:00:00,86.41932
2011-12-24 00:00:00,162.40826
2011-12-24 01:00:00,140.07695
2011-12-24 02:00:00,146.60617
2011-12-24 03:00:00,147.07483
2011-12-24 04:00:00,169.54361
2011-12-24 05:00:00,169.54361
2011-12-24 06:00:00,126.53674
2011-12-24 07:00:00,79.29073
2011-12-24 08:00:00,61.831367
2011-12-24 09:00:00,119.73228
2011-12-24 10:00:00,124.85759
2011-12-24 11:00:00,135.78198
2011-12-24 12:00:00,172.4603
2011-12-24 13:00:00,163.16052
2011-12-24 14:00:00,163.16052
2011-12-24 15:00:00,138.23257
2011-12-24 16:00:00,140.30843
2011-12-24 17:00:00,89.79706
2011-12-24 18:00:00,114.91329
2011-12-24 19:00:00,110.47422
2011-12-24 20:00:00,41.400806
2011-12-24 21:00:00,34.837986
2011-12-24 22:00:00,39.315098
2011-12-24 23:00:00,33.768257
2011-12-25 00:00:00,56.21481
2011-12-25 01:00:00,38.11789
2011-12-25 02:00:00,32.98897
2011-12-25 03:00:00,32.114334
2011-12-25 05:00:00,40.78591
2011-12-25 06:00:00,40.78591
2011-12-25 07:00:00,81.419174
2011-12-25 08:00:00,53.442047
2011-12-25 09:00:00,63.059616
2011-12-25 10:00:00,84.77061
2011-12-25 11:00:00,104.255104
2011-12-25 12:00:00,76.86794
2011-12-25 13:00:00,94.838326
2011-12-25 14:00:00,132.4069
2011-12-25 15:00:00,83.51949
2011-12-25 16:00:00,91.88375
2011-12-25 17:00:00,110.79266
2011-12-25 18:00:00,111.128784
2011-12-25 19:00:00,130.54622
2011-12-25 20:00:00,97.89907
2011-12-25 21:00:00,104.42136
2011-12-25 22:00:00,69.29219
2011-12-25 23:00:00,40.65932
2011-12-26 00:00:00,52.03608
2011-12-26 01:00:00,79.390175
2011-12-26 02:00:00,107.092316
2011-12-26 04:00:00,117.79209
2011-12-26 05:00:00,106.93895
2011-12-26 06:00:00,123.34598
2011-12-26 07:00:00,118.54817
2011-12-26 08:00:00,107.04291
2011-12-26 09:00:00,117.79209
2011-12-26 10:00:00,116.2909
2011-12-26 11:00:00,111.09007
2011-12-26 12:00:00,106.05035
2011-12-26 13:00:00,87.26075
2011-12-26 14:00:00,111.29553
2011-12-26 15:00:00,117.621864
2011-12-26 16:00:00,91.43666
2011-12-26 17:00:00,107.092316
2011-12-26 18:00:00,62.891323
2011-12-26 19:00:00,107.986824
2011-12-26 20:00:00,83.778305
2011-12-26 21:00:00,39.030273
2011-12-26 22:00:00,39.030273
2011-12-26 23:00:00,59.001957
2011-12-27 00:00:00,94.00475
2011-12-27 01:00:00,96.14415
2011-12-27 02:00:00,96.14415
2011-12-27 03:00:00,129.3754
2011-12-27 04:00:00,138.65408
2011-12-27 05:00:00,117.0073
2011-12-27 06:00:00,135.54472
2011-12-27 07:00:00,131.37419
2011-12-27 08:00:00,142.22096
2011-12-27 09:00:00,116.71752
2011-12-27 10:00:00,111.42117
2011-12-27 11:00:00,116.71752
2011-12-27 12:00:00,74.679535
2011-12-27 13:00:00,113.20727
2011-12-27 14:00:00,111.83418
2011-12-27 15:00:00,111.83418
2011-12-27 16:00:00,121.8327
2011-12-27 17:00:00,122.43527
2011-12-27 18:00:00,101.447624
2011-12-27 19:00:00,101.49931
2011-12-27 20:00:00,107.08015
2011-12-27 21:00:00,102.346924
2011-12-27 22:00:00,102.346924
2011-12-27 23:00:00,89.91587
2011-12-28 00:00:00,103.21945
2011-12-28 01:00:00,94.92801
2011-12-28 02:00:00,111.492096
2011-12-28 03:00:00,111.492096
2011-12-28 05:00:00,139.6299
2011-12-28 06:00:00,111.381966
2011-12-28 07:00:00,111.381966
2011-12-28 08:00:00,139.6299
2011-12-28 09:00:00,126.14215
2011-12-28 10:00:00,123.7591
2011-12-28 11:00:00,159.52083
2011-12-28 12:00:00,81.01884
2011-12-28 13:00:00,141.83255
2011-12-28 14:00:00,135.13844
2011-12-28 15:00:00,119.62399
2011-12-28 16:00:00,131.30226
2011-12-28 17:00:00,96.87186
2011-12-28 18:00:00,134.47054
2011-12-28 19:00:00,105.18181
2011-12-28 20:00:00,101.761024
2011-12-28 21:00:00,81.40781
